player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
a98ed814642d79dd285e,1d1962643b562672,2025-2026,Hugo Ekitike,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Liverpool,eng Premier League,23.0,2002.0,28,21,1803,20.0,1500_plus,808,11,4,15,11,0,0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,808,fr FRA,FW,eng Premier League,23.0,2002.0,20.0,11,65,19,29.2,3.24,0.95,0.17,0.58,0,0,993,fr FRA,FW,eng Premier League,23.0,2002.0,28,1803,64,52.7,20.0,21,77.0,6,7,26.0,1,1.68,35,25,10,0.5,0.5,808,fr FRA,FW,eng Premier League,23.0,2002.0,20.0,0,0,0,35,12,10,7,4,7,0,0.55,0.2,0.75,0.55,0.0,0.0,3.25,0.95,0.35,0.2,1.75,0.6,0.5,0.35,0.0,0.0,0.0,0.0
a5194ead045c02c2befa,b479513b3b79c6c5,2025-2026,Jurgen Ekkelenkamp,nl NED,MF,MF,Midfielder,False,False,True,False,True,False,Udinese,it Serie A,25.0,2000.0,31,27,2186,24.3,1500_plus,809,5,3,8,5,0,0,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,809,nl NED,MF,it Serie A,25.0,2000.0,24.3,5,33,15,45.5,1.36,0.62,0.15,0.33,0,0,994,nl NED,MF,it Serie A,25.0,2000.0,31,2186,71,63.9,24.3,27,78.0,5,4,22.0,4,1.35,29,30,-1,-0.04,0.1,809,nl NED,MF,it Serie A,25.0,2000.0,24.3,1,0,0,22,19,3,32,18,27,0,0.205761316872428,0.12345679012345678,0.3292181069958848,0.205761316872428,0.0,0.0,1.3580246913580247,0.6172839506172839,1.1111111111111112,0.7407407407407407,0.9053497942386831,0.7818930041152263,0.12345679012345678,1.316872427983539,0.0,0.0411522633744856,0.0,0.0
4e21dade5e092f315788,849cc96d89a92a51,2025-2026,Jacques Ekomie,ga GAB,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Angers,fr Ligue 1,21.0,2003.0,32,25,2239,24.9,1500_plus,810,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,810,ga GAB,"DF,MF",fr Ligue 1,21.0,2003.0,24.9,0,12,3,25.0,0.48,0.12,0.0,0.0,0,0,995,ga GAB,"DF,MF",fr Ligue 1,21.0,2003.0,32,2239,70,73.2,24.9,25,84.0,17,7,20.0,0,1.13,21,35,-14,-0.56,-0.01,810,ga GAB,"DF,MF",fr Ligue 1,21.0,2003.0,24.9,3,0,0,30,31,6,65,31,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.48192771084337355,0.12048192771084339,1.285140562248996,1.244979919678715,1.2048192771084338,1.244979919678715,0.24096385542168677,2.610441767068273,0.0,0.12048192771084339,0.0,0.0
50edc2d1b7ed2c4849cb,5efc11edf86096fa,2025-2026,Caleb Ekuban,gh GHA,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Genoa,it Serie A,31.0,1994.0,31,6,994,11.0,900_1499,811,4,1,5,4,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,811,gh GHA,"FW,MF",it Serie A,31.0,1994.0,11.0,4,29,10,34.5,2.63,0.91,0.14,0.4,0,0,996,gh GHA,"FW,MF",it Serie A,31.0,1994.0,31,994,32,29.1,11.0,6,64.0,0,25,24.0,1,1.1,13,15,-2,-0.18,0.12,811,gh GHA,"FW,MF",it Serie A,31.0,1994.0,11.0,0,0,0,16,29,6,5,5,1,0,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.0,0.0,2.6363636363636362,0.9090909090909091,0.09090909090909091,0.45454545454545453,1.4545454545454546,2.6363636363636362,0.5454545454545454,0.45454545454545453,0.0,0.0,0.0,0.0
4879a3a420798002f6e3,1ee5249e0d939e43,2025-2026,Anthony Elanga,se SWE,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Newcastle United,eng Premier League,23.0,2002.0,32,14,1319,14.7,900_1499,812,0,1,1,0,0,0,0,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,812,se SWE,"FW,MF",eng Premier League,23.0,2002.0,14.7,0,17,4,23.5,1.16,0.27,0.0,0.0,0,0,997,se SWE,"FW,MF",eng Premier League,23.0,2002.0,32,1319,41,38.6,14.7,14,70.0,2,18,19.0,2,1.13,20,28,-8,-0.55,-0.8,812,se SWE,"FW,MF",eng Premier League,23.0,2002.0,14.7,0,0,0,8,25,2,83,3,11,0,0.0,0.06802721088435375,0.06802721088435375,0.0,0.0,0.0,1.1564625850340136,0.272108843537415,0.7482993197278912,0.20408163265306123,0.54421768707483,1.7006802721088436,0.1360544217687075,5.646258503401361,0.0,0.0,0.0,0.0
a479740c99e1b2458307,4e3e438c4dbb4c3d,2025-2026,Daniel Elfadli,ly LBY,DF,DF,Defender,False,True,False,False,False,False,Hamburger SV,de Bundesliga,28.0,1997.0,21,15,1253,13.9,900_1499,813,0,0,0,0,0,0,6,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,813,ly LBY,DF,de Bundesliga,28.0,1997.0,13.9,0,4,1,25.0,0.29,0.07,0.0,0.0,0,0,998,ly LBY,DF,de Bundesliga,28.0,1997.0,21,1253,60,40.9,13.9,15,77.0,8,6,17.0,8,1.14,15,21,-6,-0.43,-0.03,813,ly LBY,DF,de Bundesliga,28.0,1997.0,13.9,6,1,1,20,15,0,0,20,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28776978417266186,0.07194244604316546,1.0071942446043165,1.4388489208633093,1.4388489208633093,1.079136690647482,0.0,0.0,0.0,0.4316546762589928,0.07194244604316546,0.07194244604316546
7afec46945bd146d647f,7da2d6e6383facfa,2025-2026,Unai Elgezabal,es ESP,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Levante,es La Liga,32.0,1993.0,12,11,958,10.6,900_1499,814,1,0,1,1,0,0,2,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,814,es ESP,"DF,MF",es La Liga,32.0,1993.0,10.6,1,3,1,33.3,0.28,0.09,0.33,1.0,0,0,999,es ESP,"DF,MF",es La Liga,32.0,1993.0,12,958,80,28.0,10.6,11,85.0,8,1,26.0,4,0.42,15,24,-9,-0.85,-0.66,814,es ESP,"DF,MF",es La Liga,32.0,1993.0,10.6,2,0,0,11,6,0,0,4,4,1,0.09433962264150944,0.0,0.09433962264150944,0.09433962264150944,0.0,0.0,0.2830188679245283,0.09433962264150944,0.37735849056603776,0.37735849056603776,1.0377358490566038,0.5660377358490566,0.0,0.0,0.09433962264150944,0.18867924528301888,0.0,0.0
dd4ff5d7c2af839efbde,83a42485a8f2db78,2025-2026,Melker Ellborg,se SWE,GK,GK,Goalkeeper,True,False,False,False,False,False,Sunderland,eng Premier League,22.0,2003.0,3,3,270,3.0,under_450,815,0,0,0,0,0,0,0,0,0.0,49.0,se SWE,GK,eng Premier League,22.0,2003.0,3.0,3.0,270.0,3.0,2.0,0.67,12.0,10.0,83.3,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,815,se SWE,GK,eng Premier League,22.0,2003.0,3.0,0,0,0,,0.0,0.0,,,0,0,1000,se SWE,GK,eng Premier League,22.0,2003.0,3,270,90,7.9,3.0,3,90.0,3,0,,11,2.0,3,2,1,0.33,0.53,815,se SWE,GK,eng Premier League,22.0,2003.0,3.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
a3e5b03de4919750108c,933470697876491c,2025-2026,Mikael Ellertsson,is ISL,MF,MF,Midfielder,False,False,True,False,True,False,Genoa,it Serie A,23.0,2002.0,36,31,2767,30.7,1500_plus,816,1,1,2,1,0,0,1,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,816,is ISL,MF,it Serie A,23.0,2002.0,30.7,1,26,6,23.1,0.85,0.2,0.04,0.17,0,0,1001,is ISL,MF,it Serie A,23.0,2002.0,36,2767,77,80.9,30.7,31,86.0,24,5,17.0,1,0.97,28,43,-15,-0.49,-1.18,816,is ISL,MF,it Serie A,23.0,2002.0,30.7,1,1,0,28,42,1,32,14,26,0,0.03257328990228013,0.03257328990228013,0.06514657980456026,0.03257328990228013,0.0,0.0,0.8469055374592834,0.19543973941368079,0.8469055374592834,0.45602605863192186,0.9120521172638437,1.3680781758957654,0.03257328990228013,1.0423452768729642,0.0,0.03257328990228013,0.03257328990228013,0.0
cc1ed8a45c6433320977,fb905459186c46c6,2025-2026,Harvey Elliott,eng ENG,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Liverpool,eng Premier League,22.0,2003.0,1,0,1,0.0,under_450,817,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,817,eng ENG,"FW,MF",eng Premier League,22.0,2003.0,0.0,0,0,0,,0.0,0.0,,,0,0,1002,eng ENG,"FW,MF",eng Premier League,22.0,2003.0,1,1,1,0.0,0.0,0,,0,1,1.0,2,3.0,1,0,1,90.0,89.76,817,eng ENG,"FW,MF",eng Premier League,22.0,2003.0,0.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
702e5af632bcb48ba20a,fb905459186c46c6,2025-2026,Harvey Elliott,eng ENG,MF,MF,Midfielder,False,False,True,False,True,False,Aston Villa,eng Premier League,22.0,2003.0,4,1,112,1.2,under_450,818,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,818,eng ENG,MF,eng Premier League,22.0,2003.0,1.2,0,5,0,0.0,4.02,0.0,0.0,,0,0,1003,eng ENG,MF,eng Premier League,22.0,2003.0,4,112,28,3.3,1.2,1,45.0,0,3,22.0,4,1.25,2,2,0,0.0,-0.19,818,eng ENG,MF,eng Premier League,22.0,2003.0,1.2,0,0,0,0,2,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.5,0.0,0.0,0.0,0.0
40187d1b9e89fdd6b7bd,073abf50f40516b8,2025-2026,Elif Elmas,mk MKD,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Napoli,it Serie A,25.0,1999.0,33,20,1783,19.8,1500_plus,819,1,3,4,1,0,0,3,0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,819,mk MKD,"MF,FW",it Serie A,25.0,1999.0,19.8,1,27,9,33.3,1.36,0.45,0.04,0.11,0,0,1004,mk MKD,"MF,FW",it Serie A,25.0,1999.0,33,1783,54,52.1,19.8,20,76.0,8,13,21.0,3,1.91,27,22,5,0.25,-0.68,819,mk MKD,"MF,FW",it Serie A,25.0,1999.0,19.8,3,0,0,18,13,2,41,7,13,0,0.050505050505050504,0.15151515151515152,0.20202020202020202,0.050505050505050504,0.0,0.0,1.3636363636363635,0.45454545454545453,0.6565656565656566,0.35353535353535354,0.9090909090909091,0.6565656565656566,0.10101010101010101,2.0707070707070705,0.0,0.15151515151515152,0.0,0.0
ffbaa7dcc959b160ce21,64b312b588d3afe5,2025-2026,Nesta Elphege,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Parma,it Serie A,24.0,2001.0,9,2,309,3.4,under_450,820,2,1,3,2,0,0,0,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,820,fr FRA,FW,it Serie A,24.0,2001.0,3.4,2,6,3,50.0,1.75,0.87,0.33,0.67,0,0,1005,fr FRA,FW,it Serie A,24.0,2001.0,9,309,34,9.0,3.4,2,68.0,0,7,25.0,6,0.89,4,2,2,0.58,1.16,820,fr FRA,FW,it Serie A,24.0,2001.0,3.4,0,0,0,3,0,3,0,0,0,0,0.5882352941176471,0.29411764705882354,0.8823529411764706,0.5882352941176471,0.0,0.0,1.7647058823529411,0.8823529411764706,0.0,0.0,0.8823529411764706,0.0,0.8823529411764706,0.0,0.0,0.0,0.0,0.0
f8ca5aa0e10c549b29c7,032f663b78f92d13,2025-2026,Aritz Elustondo,es ESP,DF,DF,Defender,False,True,False,False,False,False,Real Sociedad,es La Liga,31.0,1994.0,16,8,720,8.0,450_899,821,0,1,1,0,0,0,0,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,821,es ESP,DF,es La Liga,31.0,1994.0,8.0,0,4,2,50.0,0.5,0.25,0.0,0.0,0,0,1006,es ESP,DF,es La Liga,31.0,1994.0,16,720,45,21.1,8.0,8,73.0,2,8,18.0,19,0.81,14,15,-1,-0.12,-0.09,821,es ESP,DF,es La Liga,31.0,1994.0,8.0,0,0,0,17,11,0,6,10,8,0,0.0,0.125,0.125,0.0,0.0,0.0,0.5,0.25,1.0,1.25,2.125,1.375,0.0,0.75,0.0,0.0,0.0,0.0
2bd68c39281f07476140,cdb521a18606038b,2025-2026,Nico Elvedi,ch SUI,DF,DF,Defender,False,True,False,False,False,False,Gladbach,de Bundesliga,28.0,1996.0,33,33,2966,33.0,1500_plus,822,0,2,2,0,0,0,5,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,822,ch SUI,DF,de Bundesliga,28.0,1996.0,33.0,0,9,0,0.0,0.27,0.0,0.0,,0,0,1007,ch SUI,DF,de Bundesliga,28.0,1996.0,33,2966,90,96.9,33.0,33,90.0,32,0,,0,1.15,41,50,-9,-0.27,1.64,822,ch SUI,DF,de Bundesliga,28.0,1996.0,33.0,5,0,0,18,16,1,1,40,32,0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.0,0.0,0.2727272727272727,0.0,0.9696969696969697,1.2121212121212122,0.5454545454545454,0.48484848484848486,0.030303030303030304,0.030303030303030304,0.0,0.15151515151515152,0.0,0.0
83f98ecfac6196e80ff8,e612b048d2be0f40,2025-2026,Breel Embolo,ch SUI,FW,FW,Forward,False,False,False,True,False,False,Rennes,fr Ligue 1,28.0,1997.0,31,20,1872,20.8,1500_plus,823,9,3,12,9,0,0,3,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,823,ch SUI,FW,fr Ligue 1,28.0,1997.0,20.8,9,41,18,43.9,1.97,0.87,0.22,0.5,0,0,1008,ch SUI,FW,fr Ligue 1,28.0,1997.0,31,1872,60,61.2,20.8,20,81.0,9,11,22.0,0,1.77,37,34,3,0.14,-0.31,823,ch SUI,FW,fr Ligue 1,28.0,1997.0,20.8,3,0,0,48,58,14,7,4,14,0,0.43269230769230765,0.14423076923076922,0.5769230769230769,0.43269230769230765,0.0,0.0,1.971153846153846,0.8653846153846153,0.673076923076923,0.1923076923076923,2.3076923076923075,2.7884615384615383,0.673076923076923,0.3365384615384615,0.0,0.14423076923076922,0.0,0.0
bfdf324aaf4a608b5a5a,82828ec7f3adf740,2025-2026,Emanuel Emegha,nl NED,FW,FW,Forward,False,False,False,True,False,False,Strasbourg,fr Ligue 1,22.0,2003.0,10,4,443,4.9,under_450,824,4,2,6,4,0,0,3,0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,824,nl NED,FW,fr Ligue 1,22.0,2003.0,4.9,4,17,8,47.1,3.45,1.63,0.24,0.5,0,0,1009,nl NED,FW,fr Ligue 1,22.0,2003.0,10,443,44,14.5,4.9,4,79.0,2,6,21.0,0,1.8,9,6,3,0.61,0.33,824,nl NED,FW,fr Ligue 1,22.0,2003.0,4.9,3,0,0,12,9,4,0,0,0,0,0.8163265306122448,0.4081632653061224,1.2244897959183672,0.8163265306122448,0.0,0.0,3.4693877551020407,1.6326530612244896,0.0,0.0,2.4489795918367343,1.8367346938775508,0.8163265306122448,0.0,0.0,0.6122448979591836,0.0,0.0
db9b2dad9f9202f6e735,28c86856cc03e0b9,2025-2026,Emersonn,br BRA,FW,FW,Forward,False,False,False,True,False,False,Toulouse,fr Ligue 1,21.0,2004.0,28,19,1589,17.7,1500_plus,825,6,2,8,6,0,0,5,1,0.45,,,,,,,,,,,,,,,,,,,,,,,,,825,br BRA,FW,fr Ligue 1,21.0,2004.0,17.7,6,51,19,37.3,2.89,1.08,0.12,0.32,0,0,1011,br BRA,FW,fr Ligue 1,21.0,2004.0,28,1589,57,51.9,17.7,19,70.0,4,9,29.0,0,1.14,20,18,2,0.11,0.17,825,br BRA,FW,fr Ligue 1,21.0,2004.0,17.7,5,1,0,41,10,5,8,7,8,0,0.33898305084745767,0.11299435028248588,0.4519774011299435,0.33898305084745767,0.0,0.0,2.88135593220339,1.073446327683616,0.4519774011299435,0.3954802259887006,2.3163841807909606,0.5649717514124294,0.2824858757062147,0.4519774011299435,0.0,0.2824858757062147,0.05649717514124294,0.0
6311b851ea7a05eb339c,60d84dc82b72d27e,2025-2026,Julio Enciso,py PAR,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Strasbourg,fr Ligue 1,21.0,2004.0,27,22,1883,20.9,1500_plus,826,3,6,9,2,1,1,2,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,826,py PAR,"MF,FW",fr Ligue 1,21.0,2004.0,20.9,3,61,22,36.1,2.92,1.05,0.03,0.09,1,1,1013,py PAR,"MF,FW",fr Ligue 1,21.0,2004.0,27,1883,70,61.5,20.9,22,80.0,7,5,23.0,1,1.41,35,30,5,0.24,-0.22,826,py PAR,"MF,FW",fr Ligue 1,21.0,2004.0,20.9,2,0,0,20,31,5,61,7,10,0,0.14354066985645933,0.28708133971291866,0.430622009569378,0.09569377990430622,0.04784688995215311,0.04784688995215311,2.91866028708134,1.0526315789473686,0.47846889952153115,0.3349282296650718,0.9569377990430623,1.4832535885167466,0.23923444976076558,2.91866028708134,0.0,0.09569377990430622,0.0,0.0
1a434fa26362ca861d37,1f7cf345891970b5,2025-2026,Wataru Endo,jp JPN,DF,DF,Defender,False,True,False,False,False,False,Liverpool,eng Premier League,32.0,1993.0,8,1,175,1.9,under_450,827,0,1,1,0,0,0,1,0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,827,jp JPN,DF,eng Premier League,32.0,1993.0,1.9,0,1,0,0.0,0.51,0.0,0.0,,0,0,1014,jp JPN,DF,eng Premier League,32.0,1993.0,8,175,22,5.1,1.9,1,68.0,0,7,15.0,12,2.0,6,5,1,0.51,0.26,827,jp JPN,DF,eng Premier League,32.0,1993.0,1.9,1,0,0,2,3,0,3,0,3,0,0.0,0.5263157894736842,0.5263157894736842,0.0,0.0,0.0,0.5263157894736842,0.0,1.5789473684210527,0.0,1.0526315789473684,1.5789473684210527,0.0,1.5789473684210527,0.0,0.5263157894736842,0.0,0.0
f8544e6b4a252c7577f9,cd35a017a01ef494,2025-2026,Endrick,br BRA,FW,FW,Forward,False,False,False,True,False,False,Real Madrid,es La Liga,19.0,2006.0,1,0,12,0.1,under_450,828,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,828,br BRA,FW,es La Liga,19.0,2006.0,0.1,0,0,0,,0.0,0.0,,,0,0,1015,br BRA,FW,es La Liga,19.0,2006.0,1,12,12,0.4,0.1,0,,0,1,12.0,10,1.5,1,1,0,0.0,-1.11,828,br BRA,FW,es La Liga,19.0,2006.0,0.1,0,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0
607794468e86defe5c26,cd35a017a01ef494,2025-2026,Endrick,br BRA,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Lyon,fr Ligue 1,19.0,2006.0,16,14,1215,13.5,900_1499,829,5,7,12,4,1,1,4,1,0.81,,,,,,,,,,,,,,,,,,,,,,,,,829,br BRA,"FW,MF",fr Ligue 1,19.0,2006.0,13.5,5,50,26,52.0,3.7,1.93,0.08,0.15,1,1,1016,br BRA,"FW,MF",fr Ligue 1,19.0,2006.0,16,1215,76,39.7,13.5,14,82.0,4,2,36.0,0,1.69,26,20,6,0.44,0.1,829,br BRA,"FW,MF",fr Ligue 1,19.0,2006.0,13.5,4,1,0,21,21,4,52,2,9,0,0.37037037037037035,0.5185185185185185,0.8888888888888888,0.2962962962962963,0.07407407407407407,0.07407407407407407,3.7037037037037037,1.9259259259259258,0.6666666666666666,0.14814814814814814,1.5555555555555556,1.5555555555555556,0.2962962962962963,3.8518518518518516,0.0,0.2962962962962963,0.07407407407407407,0.0
0025e42af174a45d176e,ddfe332d78c02d5e,2025-2026,Yannik Engelhardt,de GER,MF,MF,Midfielder,False,False,True,False,True,False,Gladbach,de Bundesliga,24.0,2001.0,31,29,2487,27.6,1500_plus,830,2,2,4,2,0,0,7,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,830,de GER,MF,de Bundesliga,24.0,2001.0,27.6,2,21,5,23.8,0.76,0.18,0.1,0.4,0,0,1017,de GER,MF,de Bundesliga,24.0,2001.0,31,2487,80,81.3,27.6,29,85.0,22,2,18.0,0,1.19,38,39,-1,-0.04,1.53,830,de GER,MF,de Bundesliga,24.0,2001.0,27.6,7,0,0,41,34,0,6,36,23,0,0.07246376811594203,0.07246376811594203,0.14492753623188406,0.07246376811594203,0.0,0.0,0.7608695652173912,0.18115942028985507,0.8333333333333333,1.3043478260869565,1.4855072463768115,1.2318840579710144,0.0,0.21739130434782608,0.0,0.25362318840579706,0.0,0.0
6a0e79bf078399cde220,4371b8861acd38c2,2025-2026,Christian Eriksen,dk DEN,MF,MF,Midfielder,False,False,True,False,True,False,Wolfsburg,de Bundesliga,33.0,1992.0,31,27,2410,26.8,1500_plus,831,3,9,12,0,3,4,4,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,831,dk DEN,MF,de Bundesliga,33.0,1992.0,26.8,3,38,14,36.8,1.42,0.52,0.0,0.0,3,4,1018,dk DEN,MF,de Bundesliga,33.0,1992.0,31,2410,78,78.8,26.8,27,85.0,10,4,32.0,1,0.77,36,53,-17,-0.63,0.33,831,dk DEN,MF,de Bundesliga,33.0,1992.0,26.8,4,0,0,13,5,3,131,18,20,0,0.11194029850746269,0.33582089552238803,0.44776119402985076,0.0,0.11194029850746269,0.14925373134328357,1.417910447761194,0.5223880597014925,0.7462686567164178,0.6716417910447761,0.48507462686567165,0.18656716417910446,0.11194029850746269,4.888059701492537,0.0,0.14925373134328357,0.0,0.0
dbec4e82418da1b9243f,ba70a6ec9c8330c0,2025-2026,Aarón Escandell,es ESP,GK,GK,Goalkeeper,True,False,False,False,False,False,Oviedo,es La Liga,29.0,1995.0,36,36,3240,36.0,1500_plus,832,0,1,1,0,0,0,3,0,0.03,50.0,es ESP,GK,es La Liga,29.0,1995.0,36.0,36.0,3240.0,36.0,56.0,1.56,194.0,145.0,73.7,6.0,11.0,19.0,10.0,27.8,7.0,5.0,2.0,0.0,832,es ESP,GK,es La Liga,29.0,1995.0,36.0,0,0,0,,0.0,0.0,,,0,0,1019,es ESP,GK,es La Liga,29.0,1995.0,36,3240,90,94.7,36.0,36,90.0,36,0,,2,0.81,26,56,-30,-0.83,1.17,832,es ESP,GK,es La Liga,29.0,1995.0,36.0,3,0,0,1,8,0,0,0,0,0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.2222222222222222,0.0,0.0,0.0,0.08333333333333333,0.0,0.0
8c3f496bc7adf7a22483,e9a23787d0db9b93,2025-2026,Xavi Espart,es ESP,DF,DF,Defender,False,True,False,False,False,False,Barcelona,es La Liga,18.0,2007.0,4,1,165,1.8,under_450,833,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,833,es ESP,DF,es La Liga,18.0,2007.0,1.8,0,1,0,0.0,0.55,0.0,0.0,,0,0,1021,es ESP,DF,es La Liga,18.0,2007.0,4,165,41,4.8,1.8,1,90.0,1,3,25.0,12,1.5,6,5,1,0.55,-1.06,833,es ESP,DF,es La Liga,18.0,2007.0,1.8,0,0,0,0,4,0,2,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.5555555555555556,2.7777777777777777,0.0,2.2222222222222223,0.0,1.1111111111111112,0.0,0.0,0.0,0.0
5399363c252210d7b21f,17b15d4f86e8f36f,2025-2026,Carlos Espí,es ESP,FW,FW,Forward,False,False,False,True,False,False,Levante,es La Liga,20.0,2005.0,25,13,1343,14.9,900_1499,834,11,0,11,11,0,0,3,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,834,es ESP,FW,es La Liga,20.0,2005.0,14.9,11,57,24,42.1,3.82,1.61,0.19,0.46,0,0,1022,es ESP,FW,es La Liga,20.0,2005.0,25,1343,54,39.3,14.9,13,84.0,5,12,21.0,9,1.28,26,22,4,0.27,1.05,834,es ESP,FW,es La Liga,20.0,2005.0,14.9,3,0,0,31,25,10,1,9,7,0,0.7382550335570469,0.0,0.7382550335570469,0.7382550335570469,0.0,0.0,3.825503355704698,1.610738255033557,0.4697986577181208,0.6040268456375839,2.0805369127516777,1.6778523489932886,0.6711409395973155,0.06711409395973154,0.0,0.20134228187919462,0.0,0.0
f0725d0ba233f2b5d53c,92c3cf1231b9a8e6,2025-2026,Alfonso Espino,uy URU,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Rayo Vallecano,es La Liga,33.0,1992.0,30,15,1486,16.5,900_1499,835,2,0,2,2,0,0,3,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,835,uy URU,"DF,MF",es La Liga,33.0,1992.0,16.5,2,20,9,45.0,1.21,0.55,0.1,0.22,0,0,1024,uy URU,"DF,MF",es La Liga,33.0,1992.0,30,1486,50,43.5,16.5,15,79.0,8,15,20.0,6,1.5,15,23,-8,-0.48,-0.72,835,uy URU,"DF,MF",es La Liga,33.0,1992.0,16.5,3,0,0,24,30,10,49,15,33,0,0.12121212121212122,0.0,0.12121212121212122,0.12121212121212122,0.0,0.0,1.2121212121212122,0.5454545454545454,2.0,0.9090909090909091,1.4545454545454546,1.8181818181818181,0.6060606060606061,2.9696969696969697,0.0,0.18181818181818182,0.0,0.0
